Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Premio︱Px3 Prix de la Photographie Paris,Premio︱Prix de la Photographie,,https://px3.fr/prize/,Francia,"April 15, 2025",Yes,Prix de la Photographie,Premio,"December 22, 2024 4:13 PM",,No,https://px3.fr/prize/,"Dirigido a fotógrafos profesionales y aficionados de todo el mundo, incluyendo Latinoamérica. Requiere un pago de inscripción. Las categorías abarcan diversos géneros fotográficos como publicidad, fotoperiodismo, retrato, naturaleza y bellas artes.","Visuales, Fotografía, Diseño, Arquitectura",,No,,Sin cargo,Diseño,,EUR,,False
Convocatoria︱Exposición Fotográfica Mood & Emotion,Convocatoria︱Mood & Emotion: A Photography Show,,https://www.sacfinearts.org/call-to-artists#!event/2024/12/16/call-to-artists-mood-emotiona-photography-show,EEUU,"March 20, 2025",Yes,Sac Fine Arts,Convocatoria,"December 22, 2024 4:13 PM",,No,'https://www.sacfinearts.org/call-to-artists#!event/2024/12/16/call-to-artists-mood-emotiona-photography-show',"Dirigida a fotografías que captan estados de ánimo o emociones, como felicidad, orgullo, enojo o tristeza. Puede ser un retrato, un paisaje, una escena callejera o un animal. Requiere pago, siendo las disciplinas involucradas la fotografía. Está abierta a personas de todo el mundo.","Visuales, Fotografia",,No,,Pago,Visuales,,USD,,False
Open: 2025 Aperture Portfolio Prize,Premio︱Aperture Portfolio Prize,Base,https://aperture.org/calls-for-entry/portfolio-prize/,EEUU,"January 11, 2025",Yes,Aperture,Premio,"December 22, 2024 4:13 PM",,No,https://aperture.org/calls-for-entry/portfolio-prize/,,Fotografía,,No,,Sin cargo,Visuales,,USD,,False
Nawat Fes Art Residencies for Oct 2025-July 2026,Residencia︱Nawat Fes Art,Base,https://nawatfes.org/,Marruecos,"January 8, 2025",Yes,Nawat Fes,Residencia,"December 22, 2024 4:13 PM",,No,https://nawatfes.org/,,"pintura, escultura, música",,No,,Sin cargo,Música,,,,False
Art Fluent: “Into the Light” Virtual Group Exhibit...,Convocatoria︱Into the Light,Base,https://art-fluent.com/calls-for-art/into-the-light-prospectus/,Virtual,"January 11, 2025",Yes,Art Fluent,Convocatoria,"December 22, 2024 4:13 PM",,No,https://art-fluent.com/calls-for-art/into-the-light-prospectus/,,"Pintura, fotografía, escultura",,No,,Sin cargo,Visuales,,,,False
Open Call for Artists Specialising in Realism,Convocatoria︱Exhibición Realismo,,https://www.artscenewest.com/exhibition-of-realism-submissions,EEUU,"January 19, 2025",Yes,Artscene West,Convocatoria,"December 22, 2024 4:14 PM",,No,https://www.theartleague.org/blog/2024/10/07/artist-opportunities-706/,,Pintura,,No,,Sin cargo,Visuales,,USD,,False
LACA accepting submissions for its March 2025 juri...,Convocatoria︱Ludington Area Center for the Arts,,https://www.ludingtonartscenter.org/loneliness-isolation-and-connection-exhibit,,"February 3, 2025",Yes,Ludington Area Center for the Arts,Convocatoria,"December 22, 2024 4:14 PM",,No,https://visitludington.com/ludington-area-center-arts,"La oportunidad, Ludington Area Center for the Arts (LACA), está dirigida a artistas individuales, colectivos, y organizaciones artísticas. No requiere pago. Las disciplinas artísticas involucradas incluyen música, arte visual, teatro, escritura y más. No está abierta específicamente a personas de Latinoamérica, pero está disponible para comunidades de todo el mundo.",,,No,,Sin cargo,Otras,,,,False
"Residencia de creación en ARTS ITOYA (Saga, Japón)",Residencia︱ARTS ITOYA,,https://artsitoya.com/apply/,Japón,"February 20, 2025",Yes,ARTS ITOYA,Residencia,"December 22, 2024 4:14 PM",,No,https://artsitoya.com/,"La Residencia de creación en ARTS ITOYA (Saga, Japón) está dirigida a artistas. No requiere pago. Disciplinas: no especificadas. No se indica que esté abierto a personas de Latinoamérica, pero podría estar abierto a artistas de todo el mundo.",Visuales,,No,,Sin cargo,Visuales,,JPY,,False
Never Such Innocence Competition 2024/25,Concurso︱Never Such Innocence Competition,,https://www.neversuchinnocence.com/2024-25-competition,Reino Unido,"February 28, 2025",Yes,Never Such Innocence,Premio,"December 22, 2024 4:15 PM",,No,https://www.neversuchinnocence.com/2024-25-competition,"La Never Such Innocence Competition 2024/25 está dirigida a artistas, colectivos y personas menores de 18 años. No requiere pago y es abierta a personas de todo el mundo. Las disciplinas involucradas son arte, poesía, música y discursos[1][2][4].","Danza, Coreografá",,No,,Sin cargo,Escénicas,,GBP,,False
Call For Art Open Now: First Look 2025 at Panoptic...,Convocatoria︱First Look 2025,,https://www.panopticongallery.com/first-look-2025,,"December 28, 2024",Yes,First Look,Convocatoria,"December 22, 2024 4:15 PM",,No,https://www.panopticongallery.com/,,"Photography, Visual Arts",,No,,Sin cargo,Visuales,,,,False
Convocatoria de propuestas expositivas para el Fes...,Convocatoria︱Festival Mirades 2025,Base,https://www.festivalmirades.com/nova-convocatoria-2025/,España,"January 1, 2025",Yes,Festival Mirades,Convocatoria,"December 22, 2024 4:15 PM",,No,"

https://www.mundoarti.com",,"Pintura, escultura, literatura.",,No,,Sin cargo,Visuales,,EUR,,False
"8th Annual Juried Exhibition ""New Horizons: Landsc...",Concurso︱New Horizons Landscapes,,https://www.3squareart.com/list-of-calls-for-entry/new-horizons-landscapes-2025,EEUU,"December 31, 2024",Yes,3 Square Art,Convocatoria,"December 22, 2024 4:15 PM",,No,https://www.3squareart.com/list-of-calls-for-entry/new-horizons-landscapes-2025,,"Pintura, dibujo, fotografía.",,No,,Sin cargo,Visuales,,USD,,False
Residencia | Amazónica: Residencia en Perú,Residencia︱Amazónica,,https://correlacioncontemporanea.com/residencias/amazonica/,Perú,"March 30, 2025",Yes,Correlación Contemporánea,Residencia,"December 22, 2024 4:16 PM",,No,https://correlacioncontemporanea.com/residencias/amazonica/,"Dirigido a artistas visuales, multidisciplinarios e interdisciplinarios, curadores y otras disciplinas. Disciplinas: artes visuales, escénicas, musicales, fotográficos, curaduría e investigación. Abierto a residentes de todo el mundo.",Multidisciplinar,,No,,Sin cargo,Otras,,PEN,,False
40th Anniversary Made in California Juried Exhibit...,Convocatoria︱40th Anniversary Made in California Juried Exhibition,EEUU,https://www.breaartgallery.com/entermica,EEUU,"February 8, 2025",Yes,Brea Art Gallery,Convocatoria,"December 22, 2024 4:16 PM",,No,https://www.breaartgallery.com/plan-a-visit,La oportunidad relacionada con las artes incluida en la 40th Anniversary Made in California Juried Exhibition es para artistas residentes en California. No requiere pago para ser considerada. Disciplinas involucradas: todas las artes visuales. La oportunidad está abierta a artistas de California.,,,No,,Sin cargo,Otras,,USD,,False
Convocatoria︱Bound and Unbound 8: Altered Book Exhibition,Convocatoria︱Bound and Unbound 8: Altered Book Exhibition,,https://libguides.usd.edu/c.php?g=1424248&p=10562825,EEUU,"March 7, 2025",Yes,Universidad de Dakota del Sur,Convocatoria,"December 22, 2024 4:16 PM",,No,https://libguides.usd.edu/BU8,Dirigida a artistas y colectivos vinculados al arte. Disciplinas involucradas son principalmente las artes visuales y las tecnologías digitales. La oportunidad está abierta a artistas de todo el mundo.,"Diseño, Visuales",,No,,Sin cargo,Diseño,,USD,,False
Jentel Artist Residency Program Summer/Fall 2025,Residencia︱Jentel Artist Residency Program,Base,https://www.jentelarts.org/,EEUU,"January 16, 2025",Yes,Jentel Artist Residency,Residencia,"December 22, 2024 4:16 PM",,No,https://jentelartistresidency.submittable.com/submit,,"Visuales, escritura, música",,No,,Sin cargo,Música,,USD,,False
"The Boynes Monthly Art Award ""Culture & Heritage""",Premio︱Boynes Monthly Art Award,Base,https://boynesartistaward.com/monthly-art-award,Virtual,"January 1, 2025",Yes,Boynes Artist Award,Premio,"December 22, 2024 4:16 PM",,No,https://boynesartistaward.com,,"Pintura, Fotografía, Escultura",,No,,Sin cargo,Visuales,,,,False
The Grange Projects 2025 In Residence Programme,Residencia︱Grange Projects 2025,Base,https://www.thegrangeprojects.org/copy-of-2024-in-residence-programme,Reino Unido,"January 14, 2025",Yes,Grange Projects,Residencia,"December 22, 2024 4:16 PM",,No,https://www.thegrangeprojects.org/2024-in-residence-programme,,"Visuales, literatura, cómics",,No,,Sin cargo,Visuales,,GBP,,False
The Adachi Contemporary UKIYOE Award 2024,Premio︱Adachi Contemporary UKIYOE Award,,https://foundation.adachi-hanga.com/en/award2024/,Japón,"December 27, 2024",Yes,Adachi Hanga,Premio,"December 22, 2024 4:17 PM",,No,https://foundation.adachi-hanga.com/en/award2024/,,"Dibujo, grabado, arte tradicional.",,No,,Sin cargo,Visuales,,JPY,,False
Call For Artists: Exhibition with Gallery Represen...,Convocatoria︱Mone Gallery Exhibition,Base,https://www.monegallery.com/callforartists,Virtual,"January 1, 2025",Yes,Mone Gallery,Convocatoria,"December 22, 2024 4:17 PM",,No,https://www.monegallery.com,,"Pintura, Escultura, Arquitectura",,No,,Sin cargo,Diseño,,,,False
Open Call: Springboard Studio programme,Convocatoria︱Springboard Studio programme,Base,https://www.hugoburgefoundation.org/springboard-studios,Reino Unido,"January 7, 2025",Yes,Hugo Burge Foundation,Convocatoria,"December 22, 2024 4:17 PM",,No,https://springboardforthearts.org/opportunities/,,"Visuales, Literatura, Escénicas",,No,,Sin cargo,Escénicas,,GBP,,False
International Human Rights Art Movement: IHRAM Pub...,Convocatoria︱IHRAM,,https://humanrightsartmovement.org/ihraf-publishes,EEUU,"January 2, 2025",Yes,IHRAM,Convocatoria,"December 22, 2024 4:17 PM",,No,https://www.aaartsalliance.org/opportunities/call-for-artists-international-human-rights-art-festival-manhattan,,"Teatro, danza, música.",,No,,Sin cargo,Música,,USD,,False
The Mudhouse Artist Residency: The Full Fellowship...,Residencia︱Mudhouse Artist Residency,,https://www.mudhouseresidency.com/apply,Grecia,"January 2, 2025",Yes,Mudhouse Artist Residency,Residencia,"December 22, 2024 4:17 PM",,No,https://www.mudhouseresidency.com/apply,,"Visual, escritura, música",,No,,Sin cargo,Música,,,,False
"Virtual Exhibition: ""Impermanence"" by Art Fluent",Convocatoria︱Impermanence,,https://art-fluent.com/calls-for-art/impermanence-prospectus/,EEUU,"February 21, 2025",Yes,Art Fluent,Convocatoria,"December 22, 2024 4:17 PM",,No,https://art-fluent.com/calls-for-art/impermanence-prospectus/,"La oportunidad relacionada con ""Virtual Exhibition: Impermanence"" por Art Fluent es dirigida a artistas de todo el mundo, tanto amateurs como profesionales. Requiere pago, con una tarifa de $25 por la primera entrada y $10 por cada adicional. Las disciplinas involucradas son todas las medios de arte finos (pintura, acuarela, medias de agua, lápiz, grabado, medios mixtos, fotografía, escultura, fibra, madera, cerámica, cine/video, arte digital). Esta oportunidad no está abierta a personas de Latinoamérica específicamente; está abierta a artistas de todo el mundo[1][2][3].",Visuales,,No,,Sin cargo,Visuales,25.0,USD,25.0,False
2025 Luminarts Visual Arts Fellowship,Beca︱Luminarts Visual Arts Fellowship,Base,https://acortar.link/t0YLXX,EEUU,"January 12, 2025",Yes,Luminarts,Beca,"December 22, 2024 4:17 PM",,No,https://www.artworkarchive.com/call-for-entry/luminarts-visual-arts-fellowship-2025,,Música,,No,,Sin cargo,Música,,USD,,False
Premio Apila Primera Impresión 2025,Premio︱Apila Primera Impresión,,https://www.apilaediciones.com/premio-apila-primera-impresion/,España,"February 17, 2025",Yes,Apila Ediciones,Premio,"December 22, 2024 4:17 PM",,No,https://www.apilaediciones.com/premio-apila-primera-impresion/,El Premio Apila Primera Impresión 2025 está dirigido a ilustradores e ilustradoras que no tengan ningún álbum publicado con ISBN. No requiere pago. Disciplinas: ilustración de libros infantiles. Abierto a ilustradores de todo el mundo.,"Ilustración, Diseño, Literatura",,No,,Sin cargo,Diseño,,EUR,,False
9th Figurative International Juried Art Competitio...,Concurso︱Figurative International Juried Art Competition,,https://www.teravarna.com/figurative-art-competition,EEUU,"January 2, 2025",Yes,Figurative Art Competition,Convocatoria,"December 22, 2024 4:17 PM",,No,https://www.teravarna.com/figurative-art-competition,,"Pintura, Fotografía, Escultura",,No,,Sin cargo,Visuales,,USD,,False
"MostraFemArt 2024-2025: ""No me cuida la historia, ...",Convocatoria︱MostraFemArt,,https://femartmostra.org/convocatoria-oberta-mostra-femart-2025/,España,"February 23, 2025",Yes,FemArt,Convocatoria,"December 22, 2024 4:17 PM",,No,https://www.metmuseum.org/press-releases/2025-commissions-2025-exhibitions,"MostraFemArt 2024-2025: Dirigido a artistas, colectivos y personas vinculadas al arte, la ciencia y la tecnología. No requiere pago. Disciplinas: artes visuales y tecnologías digitales. Abierto a artistas de todo el mundo.",Visuales,,No,,Sin cargo,Visuales,,EUR,,False
The 6th Into the Wild Online Art Competition 2025,Concurso︱Into the Wild Online Art Competition,,https://www.fusionartps.com/into-the-wild-2025-art-competition/,EEUU,"February 6, 2025",Yes,Wild Online Art Competition,Convocatoria,"December 22, 2024 4:18 PM",,No,https://www.fusionartps.com/into-the-wild-2025-art-competition/,The 6th Into the Wild Online Art Competition 2025 está dirigido a artistas que presenten arte y fotografía que representen vida silvestre. **No requiere pago**. **Abierto a artistas de todo el mundo**. Las disciplinas involucradas son las artes visuales y la fotografía.,"Pintura, fotografía",,No,,Sin cargo,Visuales,,USD,,False
Premio︱Passepartout Photo Prize,Premio︱Passepartout Photo Prize,,https://www.passepartoutprize.com/about/,Italia,"March 10, 2025",Yes,Passepartout Photo Prize,Premio,"December 22, 2024 4:18 PM",,No,https://www.passepartoutprize.com/about/,"Dirigida a fotógrafos de todos los niveles y naciones. Requiere pago para ser considerada, con una tarifa de €20 para 3 imágenes hasta el 13 de enero y €25 para 3 imágenes hasta el 10 de marzo. Las disciplinas artísticas involucradas incluyen fotografía tradicional, enfoques experimentales y elementos generados por AI. Está abierto a fotógrafos de todo el mundo.","Visuales, Fotografía",,No,,Pago,Visuales,20.0,EUR,21.6,False
Prisma Artist in Residence Open Call 2024,Residencia︱Prisma Artist in Residence,Base,https://prismalx.com/en/creative-residency-programme-in-central-lisbon/,Portugal,"January 1, 2025",Yes,Prisma,Convocatoria,"December 22, 2024 4:18 PM",,No,https://prismalx.com,,"Arte Plástica, Música, Literatura.",,No,,Sin cargo,Música,,EUR,,False
Tour de Force Foundation: Grants for Artists,Beca︱Tour de Force,,https://docs.google.com/forms/d/e/1FAIpQLSe9ClJrD64O_MesBaIVM-XnGMUCBFvL8zDSZ2Umq-iB7C_RPg/viewform,EEUU,"January 2, 2025",Yes,Art League,Beca,"December 22, 2024 4:18 PM",,No,https://www.theartleague.org/blog/2024/11/11/artist-opportunities-711/,,"Pintura, escultura, grabado.",,No,,Sin cargo,Visuales,,USD,,False
Convocatoria︱Exposición Colectiva Rituals,Convocatoria︱Exposición Colectiva Rituals,,https://www.loosenart.com/pages/calls,Virtual,"April 29, 2025",Yes,LoosenArt,Convocatoria,"December 22, 2024 4:18 PM",,No,https://www.loosenart.com/pages/calls,"Dirigido a fotógrafos, diseñadores visuales y videoartistas  a presentar de 1 a 3 obras que aborden el tema de los ritos. 
Convocatoria para la exposición colectiva en la ciudad de Roma, Italia, programada para julio de 2025 y curada por LoosenArt. La oportunidad no especifica si está abierta a artistas de latinoamérica.","Visuales, Fotografía, Video, Diseño",,No,Falopa,Sin cargo,Cine,,,,False
2025 New Work,Convocatoria︱New Work,Revisar,https://www.artconnect.com/opportunity/2j22Qq41xrZE1Ph06hC8K,EEUU,"December 31, 2024",Yes,Oportunidades,Oportunidad,"December 27, 2024 2:07 PM",,No,https://www.prospectart.org/new-work-la,,"Pintura, Escultura, Diseño gráfico",,No,,Sin cargo,Diseño,,USD,,False
Jy Originals Scholarship For Creatives 2025,Beca︱Jy Originals Scholarship Creatives,,https://www.artconnect.com/opportunity/tuBbCS1fPzahzlELY9LJy,EEUU,"December 31, 2024",Yes,Art Connect,Beca,"December 27, 2024 2:07 PM",,No,https://www.janel-young.com/scholarship,,"Arte visual, muralismo, creatividad.",,No,,Sin cargo,Visuales,,USD,,False
Discovery Expeditions Grants (Pre-Applications),Beca︱Discovery Expeditions Grants,,https://www.artconnect.com/opportunity/4BQD56dAAmNPLb4oNAPP8,EEUU,"December 31, 2024",Yes,Art Connect,Beca,"December 27, 2024 2:07 PM",,No,https://www.explorers.org/grants/explorers-club-discovery-expedition-grants/,,"Cine, Educación, Ciencias",,No,,Sin cargo,Cine,,USD,,False
Adobe Creative Residency Community Fund,Fondos︱Adobe Creative Residency Community Fund,,https://www.artconnect.com/opportunity/ymuP8MUnktUHR_YLhYd8c,EEUU,"December 31, 2024",Yes,ArtConnect,Fondos,"December 27, 2024 2:07 PM",,No,https://www.adobe.com/about-adobe/creative-residency/community-fund.html,,"Ilustración, diseño gráfico, visuales",,No,,Sin cargo,Diseño,,USD,,False
Sixi International Artist-In-Residence 2025,Residencia︱Sixi International Artist-In-Residence,Revisar,https://www.artconnect.com/opportunity/3Hsmr0odtsMOi0upUAOZI,,"January 1, 2025",Yes,Art Connect,Residencia,"December 27, 2024 2:07 PM",,No,https://www.artconnect.com/opportunities,,"Pintura, escultura, fotografía.",,No,,Sin cargo,Visuales,,,,False
Public Art Sculpture Exhibition: Unleashing The Wolf,Convocatoria︱Unleashing The Wolf,Revisar,https://www.artconnect.com/opportunity/6uKqxSPhb-SX1Y_p9f5-k,EEUU,"January 1, 2025",Yes,Art Connect,Convocatoria,"December 27, 2024 2:08 PM",,No,https://www.artconnect.com/opportunity/6uKqxSPhb-SX1Y_p9f5-k,,"Escultura, Instalación",,No,,Sin cargo,Visuales,,USD,,False
Bica Microgrant,Fondos︱Bica Microgrant,Revisar,https://www.artconnect.com/opportunity/EwaWciiaPLQJE4jiP69K0,EEUU,"January 1, 2025",Yes,Art Connect,Beca,"December 27, 2024 2:08 PM",,No,"https://www.thebica.org/microgrant
",,"Visuales, exhibiciones, performances.",,No,,Sin cargo,Escénicas,,USD,,False
Premio︱The Almenara Art Prize,Premio︱The Almenara Art Prize,,https://www.arteinformado.com/agenda/f/the-almenara-art-prize-234976,Virtual,"June 30, 2025",Yes,The Almenara Collection,Premio,"December 29, 2024 11:51 AM",,No,https://www.thealmenaracollection.com/page/40618/the-2025-almenara-art-prize,"Competencia internacional de pintura abierta a artistas de todo el mundo. Hay una tarifa de inscripción. Las disciplinas involucradas son el hyperrealismo, el surrealismo, el impresionismo, el realismo y otras técnicas artísticas visuales.","Visuales, Pintura",,No,Falopa,Pago,Visuales,,,,False
The Art House/ROSL: 2025 International Residency for Visual Artists (UK),Residencia︱Art House/ROSL 2025 Int. Visual Artists,,https://on-the-move.org/news/art-houserosl-2025-international-residency-visual-artists-uk,Reino Unido,"February 8, 2025",Yes,Art House,Residencia,"December 29, 2024 1:00 PM",,No,https://the-arthouse.org.uk/news/international-residency-open-call-2025/,"La oportunidad The Art House/ROSL: 2025 International Residency for Visual Artists (UK) es dirigida a artistas de países comunes, ex comunes, EE.UU., UE, EEE y Suiza. No requiere pago. Disciplinas: artes visuales, nuevas medias, arte en movimiento, escultura, arte en vivo, artesanías, diseño, arquitectura, arte de sitio específico, compromiso social e interdisciplinario. No está abierta específicamente a Latinoamérica pero abierta a artistas de todo el mundo.",Visuales,,No,,Sin cargo,Visuales,,GBP,,False
minus20degree: Contemporary Art and Architecture 2026 Site-Specific Exhibition (Austria),Convocatoria︱minus20degree Biennale 2026,,https://on-the-move.org/news/minus20degree-contemporary-art-and-architecture-2026-site-specific-exhibition-austria,Austria,"February 1, 2025",Yes,On The Move,Convocatoria,"December 29, 2024 1:00 PM",,No,https://www.artrabbit.com/artist-opportunities/2025/january/call-minus20degree-biennale-2026,"La oportunidad dirigida a artistas, colectivos y personas vinculadas al arte, específicamente en fields de sonido, video arte, performance, teatro, instalación o arte de tierras dinámicas. No requiere pago. Abierto a artistas de todo el mundo.","Arte sonoro, video, performance",,No,,Sin cargo,Escénicas,,,,False
"Wave Farm: 2025 Residencies and Fellowships on ‘A Radio Art Hour’ (USA, Online)",Residencia︱Wave Farm 2025 Residencias ‘A Radio Art Hour’,,https://on-the-move.org/news/wave-farm-2025-residencies-and-fellowships-radio-art-hour-usa-online,EEUU,"February 1, 2025",Yes,Wave Farm,Residencia,"December 29, 2024 1:00 PM",,No,https://wavefarm.org/ta/residency-program/info-apply,"La oportunidad de Wave Farm: 2025 Residencias y Becas en ‘A Radio Art Hour’ es para artistas, colectivos e instituciones vinculadas al arte y la tecnología de la transmisión. No requiere pago. Disciplinas involucradas: arte de radio. Abierto a artistas de todo el mundo.","Arte sonoro, Radiofonía, investigación",,No,,Sin cargo,Visuales,,USD,,False
AiR Sandnes Artist Residency 2025 (Norway),Residencia︱AiR Sandnes 2025,Revisar,https://on-the-move.org/news/air-sandnes-artist-residency-2025-norway,Noruega,"January 10, 2025",Yes,On the Move,Residencia,"December 29, 2024 1:00 PM",,No,https://on-the-move.org/news/air-sandnes-artist-residency-2025-norway,,Visuales,,No,,Sin cargo,Visuales,,,,False
Telescope Beirut 2025 for Europe- and Mediterranean-based Dancers and Choreographers (Lebanon),Convocatoria︱Telescope Beirut 2025,,https://on-the-move.org/news/telescope-beirut-2025-europe-and-mediterranean-based-dancers-and-choreographers-lebanon,Líbano,"January 31, 2025",Yes,Maqamat,Convocatoria,"December 29, 2024 1:00 PM",,No,https://www.maqamat.org/campaigns/view-campaign/OIi8Moo6ArHPgaROhSFhqdh2nJbh9BoxBE-TiQLfzwzd4PuOziRU44SQw_WoHC63SFP2bw-DYWtSl_WXpQEFd8S_TgyD7Rsq,Telescope Beirut 2025 para bailarines y coreógrafos de Europa y el Mediterráneo (Lebanon) está dirigido a artistas y colectivos de baile y coreografía. No requiere pago. Disciplinas: danza y performance. Abierto a artistas de todo el mundo.,"Coreografía, Danza",,No,,Sin cargo,Escénicas,,,,False
OpenArt: Public Art 2026 Biennial (Sweden),Convocatoria︱OpenArt Biennial,,https://on-the-move.org/news/openart-public-art-2026-biennial-sweden,Suecia,"January 22, 2025",Yes,On The Move,Convocatoria,"December 29, 2024 1:00 PM",,No,https://openart.se/,,"Arte digital, pintura, ilustración",,No,,Sin cargo,Visuales,,,,False
A4 International Residency Programme 2025–2026 (China),Residencia︱A4 International Residency Programme,,https://on-the-move.org/news/a4-international-residency-programme-2025-2026-china,China,"January 20, 2025",Yes,On-the-Move,Residencia,"December 29, 2024 1:00 PM",,No,https://on-the-move.org/news/a4-international-residency-programme-2025-2026-china,,Multidisciplinar,,No,,Sin cargo,Otras,,CNY,,False
Convocatoria︱Exposición 29th Annual No Dead Artists ,Convocatoria︱Exposición 29th Annual No Dead Artists ,,https://www.ferrarashowman.com/call-for-artists,EEUU,"June 16, 2025",Yes,Ferrara Showman Gallery,,"December 29, 2024 1:04 PM",,No,https://www.ferrarashowman.com/call-for-artists,"Dirigido a artistas de todo el mundo. La tarifa de inscripción es de $40 . Disciplinas: arte contemporáneo incluyendo pintura, escultura, fotografía, video y medias mixtas.","Visuales, Video",,No,Falopa,Pago,Cine,40.0,USD,40.0,False
Mother's Milk Artist Residency,Residencia︱Mother's Milk Artist,,https://www.mothersmilkart.com/Apply.html,EEUU,"February 11, 2025",Yes,Mother's Milk,Residencia,"December 29, 2024 1:05 PM",,No,https://www.artworkarchive.com/call-for-entry/mother-s-milk-artist-residency-2025,"La Mother's Milk Artist Residency está dirigida a artistas, colectivos y personas relacionados con arte y creatividad. Requiere pagar una tasa de ingreso de $25.00. Las disciplinas artísticas involucradas incluyen artes visuales, fotografía, dibujo, film/video/nuevos medios, arte mixto/multidisciplinario, pintura y escultura. Está abierta a personas internacionales.",Visuales,,No,,Sin cargo,Visuales,25.0,USD,25.0,False
Open Call: Three-Person Exhibition in Spring 2025,Convocatoria︱Three-Person Exhibition Spring 2025,,https://www.space776.com/open-call,EEUU,"February 20, 2025",Yes,Space 776,Convocatoria,"December 29, 2024 1:06 PM",,No,https://www.space776.com/open-call,"La oportunidad Open Call: Three-Person Exhibition in Spring 2025 está dirigida a artistas, no requiere pago, y se centra en artes visuales y tecnologías digitales. La oportunidad está abierta a artistas de todo el mundo.",VIsuales,,No,,Sin cargo,Visuales,,USD,,False
Artist Residency: Estudio Corazón 2025 at Ghost Ra...,Residencia︱Estudio Corazón,,https://www.ghostranch.org/estudio-corazon/,EEUU,"March 9, 2025",Yes,Ghost Ranch,Residencia,"December 29, 2024 1:06 PM",,No,https://www.ghostranch.org/estudio-corazon/,"La oportunidad relacionada con las artes es el ""Artist Residency: Estudio Corazón 2025 at Ghost Ranch"", dirigido a artistas, escritores y pensadores creativos. No requiere pago, aunque hay costos asociados con la residencia. Las disciplinas artísticas involucradas incluyen varias formas de arte y escritura. La oportunidad está abierta a personas de todo el mundo.",Mulitidisciplinar,,No,,Sin cargo,Otras,,USD,,False
Open Call: Artist Residency by Pottery Farm Galler...,Residencia︱Pottery Farm Gallery,,https://www.potteryfarmgallery.com/en/artists-residency,EEUU,"February 4, 2025",Yes,Pottery Farm Gallery,Residencia,"December 29, 2024 1:06 PM",,No,https://www.potteryfarmgallery.com/en/artists-residency,La oportunidad Open Call: Artist Residency by Pottery Farm Gallery está abierta a artistas y colectivos. No requiere pago. Las disciplinas involucradas son las artes cerámicas. La oportunidad está abierta a personas de todo el mundo.,Cerámica,,No,,Sin cargo,Otras,,USD,,False
Convocatoria︱LUX Annual Exhibitions 25/26,Convocatoria︱LUX Annual Exhibitions Open Call,,https://airtable.com/appmAV4WgwSlXkaoW/pagI7T2ESrdCSiJND/form,EEUU,"April 28, 2025",Yes,Centro de Artes LUX,Convocatoria,"December 29, 2024 1:07 PM",,No,https://www.luxcenter.org/artist-application,"Convocatoria abierta a artistas de todo tipo a compartir una propuesta de exhibición para la evaluación por parte de LUX. Se incluyen disciplinas como pintura, escultura, y otras expresiones visuales. No se especifica restricciones de nacionalidad.",Visuales,,No,,Sin cargo,Visuales,,USD,,False
15th Annual Patricia Sitar Juried Exhibition,Convocatoria︱15th Annual Patricia Sitar Juried Exhibition,,https://www.sitarartscenter.org/programs/gallery-series/juried-exhibition/,EEUU,"February 4, 2025",Yes,Sitar Arts Center,Convocatoria,"December 29, 2024 1:08 PM",,No,https://www.sitarartscenter.org/programs/gallery-series/juried-exhibition/,"La oportunidad incluye la 15th Annual Patricia Sitar Juried Exhibition, que es para artistas de 16 años en adelante. No requiere pago, abarca disciplinas como artes visuales y otros medios que incluyen papel, y está abierta a artistas locales, nacionales e internacionales.","Visuales, tecnología, performance",,No,,Sin cargo,Escénicas,,USD,,False
Residencia | Art Center Dover,Residencia︱Art Center Dover,,https://www.theartcenterdover.com/,EEUU,"May 15, 2025",Yes,The Art Center Dover,Residencia,"December 29, 2024 1:09 PM",,No,https://www.theartcenterdover.com,"Residencia artística de 4 meses para artistas que trabajen en diversos medios como pintura, escultura, artes textiles y técnicas mixtas. Esta es solo una residencia de estudio; el alojamiento no está incluido. Los seleccionados tendrán acceso a un estudio y exhibirán su trabajo al final de la residencia. Requiere pago de inscripción. Fechas: Junio a septiembre (Fecha límite 15 de mayo) / 1 de octubre al 31 de enero (Fecha límite 19 de septiembre)",Visuales,,No,Falopa,Pago,Visuales,,USD,,False
